Entity,Code,Year,Avh_worked,Productivity,Population,Continent
Kenya,KEN,1955,0.0,0.0,6988000.0,Africa
Kenya,KEN,1956,0.0,0.0,7195000.0,Africa
Kenya,KEN,1957,0.0,0.0,7412000.0,Africa
Kenya,KEN,1958,0.0,0.0,7638000.0,Africa
Kenya,KEN,1959,0.0,0.0,7874000.0,Africa
Kenya,KEN,1960,0.0,0.0,8120000.0,Africa
Kenya,KEN,1961,0.0,0.0,8378000.0,Africa
Kenya,KEN,1962,0.0,0.0,8647000.0,Africa
Kenya,KEN,1963,0.0,0.0,8929000.0,Africa
Kenya,KEN,1964,0.0,0.0,9223000.0,Africa
Kenya,KEN,1965,0.0,0.0,9530000.0,Africa
Kenya,KEN,1966,0.0,0.0,9851000.0,Africa
Kenya,KEN,1967,0.0,0.0,10187000.0,Africa
Kenya,KEN,1968,0.0,0.0,10540000.0,Africa
Kenya,KEN,1969,0.0,0.0,10911000.0,Africa
Kenya,KEN,1970,0.0,0.0,11301000.0,Africa
Kenya,KEN,1971,0.0,0.0,11713000.0,Africa
Kenya,KEN,1972,0.0,0.0,12146000.0,Africa
Kenya,KEN,1973,0.0,0.0,12601000.0,Africa
Kenya,KEN,1974,0.0,0.0,13077000.0,Africa
Kenya,KEN,1975,0.0,0.0,13576000.0,Africa
Kenya,KEN,1976,0.0,0.0,14096000.0,Africa
Kenya,KEN,1977,0.0,0.0,14639000.0,Africa
Kenya,KEN,1978,0.0,0.0,15205000.0,Africa
Kenya,KEN,1979,0.0,0.0,15798000.0,Africa
Kenya,KEN,1980,0.0,0.0,16417000.0,Africa
Kenya,KEN,1981,0.0,0.0,17064000.0,Africa
Kenya,KEN,1982,0.0,0.0,17736000.0,Africa
Kenya,KEN,1983,0.0,0.0,18432000.0,Africa
Kenya,KEN,1984,0.0,0.0,19146000.0,Africa
Kenya,KEN,1985,0.0,0.0,19877000.0,Africa
Kenya,KEN,1986,0.0,0.0,20623000.0,Africa
Kenya,KEN,1987,0.0,0.0,21382000.0,Africa
Kenya,KEN,1988,0.0,0.0,22154000.0,Africa
Kenya,KEN,1989,0.0,0.0,22935000.0,Africa
Kenya,KEN,1990,0.0,0.0,23725000.0,Africa
Kenya,KEN,1991,0.0,0.0,24522000.0,Africa
Kenya,KEN,1992,0.0,0.0,25326000.0,Africa
Kenya,KEN,1993,0.0,0.0,26136000.0,Africa
Kenya,KEN,1994,0.0,0.0,26951000.0,Africa
Kenya,KEN,1995,0.0,0.0,27768000.0,Africa
Kenya,KEN,1996,0.0,0.0,28589000.0,Africa
Kenya,KEN,1997,0.0,0.0,29416000.0,Africa
Kenya,KEN,1998,0.0,0.0,30250000.0,Africa
Kenya,KEN,1999,0.0,0.0,31099000.0,Africa
Kenya,KEN,2000,0.0,0.0,31965000.0,Africa
Kenya,KEN,2001,0.0,0.0,32849000.0,Africa
Kenya,KEN,2002,0.0,0.0,33752000.0,Africa
Kenya,KEN,2003,0.0,0.0,34679000.0,Africa
Kenya,KEN,2004,0.0,0.0,35635000.0,Africa
Kenya,KEN,2005,0.0,0.0,36625000.0,Africa
Kenya,KEN,2006,0.0,0.0,37649000.0,Africa
Kenya,KEN,2007,0.0,0.0,38706000.0,Africa
Kenya,KEN,2008,0.0,0.0,39792000.0,Africa
Kenya,KEN,2009,0.0,0.0,40902000.0,Africa
Kenya,KEN,2010,0.0,0.0,42031000.0,Africa
Kenya,KEN,2011,0.0,0.0,43178000.0,Africa
Kenya,KEN,2012,0.0,0.0,44343000.0,Africa
Kenya,KEN,2013,0.0,0.0,45520000.0,Africa
Kenya,KEN,2014,0.0,0.0,46700000.0,Africa
Kenya,KEN,2015,0.0,0.0,47878000.0,Africa
Kenya,KEN,2016,0.0,0.0,49052000.0,Africa
Kenya,KEN,2017,0.0,0.0,50221000.0,Africa
Kenya,KEN,2018,0.0,0.0,51393000.0,Africa
Kenya,KEN,2019,0.0,0.0,52574000.0,Africa
Kiribati,KIR,1950,0.0,0.0,33000.0,Oceania
Kiribati,KIR,1951,0.0,0.0,34000.0,Oceania
Kiribati,KIR,1952,0.0,0.0,34000.0,Oceania
Kiribati,KIR,1953,0.0,0.0,35000.0,Oceania
Kiribati,KIR,1954,0.0,0.0,36000.0,Oceania
Kiribati,KIR,1955,0.0,0.0,37000.0,Oceania
Kiribati,KIR,1956,0.0,0.0,37000.0,Oceania
Kiribati,KIR,1957,0.0,0.0,38000.0,Oceania
Kiribati,KIR,1958,0.0,0.0,39000.0,Oceania
Kiribati,KIR,1959,0.0,0.0,40000.0,Oceania
Kiribati,KIR,1960,0.0,0.0,41000.0,Oceania
Kiribati,KIR,1961,0.0,0.0,42000.0,Oceania
Kiribati,KIR,1962,0.0,0.0,43000.0,Oceania
Kiribati,KIR,1963,0.0,0.0,44000.0,Oceania
Kiribati,KIR,1964,0.0,0.0,45000.0,Oceania
Kiribati,KIR,1965,0.0,0.0,46000.0,Oceania
Kiribati,KIR,1966,0.0,0.0,47000.0,Oceania
Kiribati,KIR,1967,0.0,0.0,48000.0,Oceania
Kiribati,KIR,1968,0.0,0.0,49000.0,Oceania
Kiribati,KIR,1969,0.0,0.0,50000.0,Oceania
Kiribati,KIR,1970,0.0,0.0,51000.0,Oceania
Kiribati,KIR,1971,0.0,0.0,52000.0,Oceania
Kiribati,KIR,1972,0.0,0.0,53000.0,Oceania
Kiribati,KIR,1973,0.0,0.0,54000.0,Oceania
Kiribati,KIR,1974,0.0,0.0,54000.0,Oceania
Kiribati,KIR,1975,0.0,0.0,55000.0,Oceania
Kiribati,KIR,1976,0.0,0.0,56000.0,Oceania
Kiribati,KIR,1977,0.0,0.0,57000.0,Oceania
Kiribati,KIR,1978,0.0,0.0,58000.0,Oceania
Kiribati,KIR,1979,0.0,0.0,58000.0,Oceania
Kiribati,KIR,1980,0.0,0.0,59000.0,Oceania
Kiribati,KIR,1981,0.0,0.0,60000.0,Oceania
Kiribati,KIR,1982,0.0,0.0,61000.0,Oceania
Kiribati,KIR,1983,0.0,0.0,62000.0,Oceania
Kiribati,KIR,1984,0.0,0.0,63000.0,Oceania
Kiribati,KIR,1985,0.0,0.0,64000.0,Oceania
Kiribati,KIR,1986,0.0,0.0,66000.0,Oceania
Kiribati,KIR,1987,0.0,0.0,67000.0,Oceania
Kiribati,KIR,1988,0.0,0.0,69000.0,Oceania
Kiribati,KIR,1989,0.0,0.0,71000.0,Oceania
Kiribati,KIR,1990,0.0,0.0,72000.0,Oceania
Kiribati,KIR,1991,0.0,0.0,74000.0,Oceania
Kiribati,KIR,1992,0.0,0.0,75000.0,Oceania
Kiribati,KIR,1993,0.0,0.0,76000.0,Oceania
Kiribati,KIR,1994,0.0,0.0,77000.0,Oceania
Kiribati,KIR,1995,0.0,0.0,78000.0,Oceania
Kiribati,KIR,1996,0.0,0.0,79000.0,Oceania
Kiribati,KIR,1997,0.0,0.0,80000.0,Oceania
Kiribati,KIR,1998,0.0,0.0,82000.0,Oceania
Kiribati,KIR,1999,0.0,0.0,83000.0,Oceania
Kiribati,KIR,2000,0.0,0.0,84000.0,Oceania
Kiribati,KIR,2001,0.0,0.0,86000.0,Oceania
Kiribati,KIR,2002,0.0,0.0,87000.0,Oceania
Kiribati,KIR,2003,0.0,0.0,89000.0,Oceania
Kiribati,KIR,2004,0.0,0.0,90000.0,Oceania
Kiribati,KIR,2005,0.0,0.0,92000.0,Oceania
Kiribati,KIR,2006,0.0,0.0,94000.0,Oceania
Kiribati,KIR,2007,0.0,0.0,97000.0,Oceania
Kiribati,KIR,2008,0.0,0.0,99000.0,Oceania
Kiribati,KIR,2009,0.0,0.0,101000.0,Oceania
Kiribati,KIR,2010,0.0,0.0,103000.0,Oceania
Kiribati,KIR,2011,0.0,0.0,105000.0,Oceania
Kiribati,KIR,2012,0.0,0.0,106000.0,Oceania
Kiribati,KIR,2013,0.0,0.0,108000.0,Oceania
Kiribati,KIR,2014,0.0,0.0,109000.0,Oceania
Kiribati,KIR,2015,0.0,0.0,111000.0,Oceania
Kiribati,KIR,2016,0.0,0.0,113000.0,Oceania
Kiribati,KIR,2017,0.0,0.0,114000.0,Oceania
Kiribati,KIR,2018,0.0,0.0,116000.0,Oceania
Kiribati,KIR,2019,0.0,0.0,118000.0,Oceania
Kosovo,OWID_KOS,2015,0.0,0.0,0.0,Europe
Kuwait,KWT,1950,0.0,0.0,153000.0,Asia
Kuwait,KWT,1951,0.0,0.0,158000.0,Asia
Kuwait,KWT,1952,0.0,0.0,163000.0,Asia
Kuwait,KWT,1953,0.0,0.0,168000.0,Asia
Kuwait,KWT,1954,0.0,0.0,174000.0,Asia
Kuwait,KWT,1955,0.0,0.0,182000.0,Asia
Kuwait,KWT,1956,0.0,0.0,192000.0,Asia
Kuwait,KWT,1957,0.0,0.0,205000.0,Asia
Kuwait,KWT,1958,0.0,0.0,222000.0,Asia
Kuwait,KWT,1959,0.0,0.0,243000.0,Asia
Kuwait,KWT,1960,0.0,0.0,269000.0,Asia
Kuwait,KWT,1961,0.0,0.0,301000.0,Asia
Kuwait,KWT,1962,0.0,0.0,337000.0,Asia
Kuwait,KWT,1963,0.0,0.0,379000.0,Asia
Kuwait,KWT,1964,0.0,0.0,424000.0,Asia
Kuwait,KWT,1965,0.0,0.0,472000.0,Asia
Kuwait,KWT,1966,0.0,0.0,523000.0,Asia
Kuwait,KWT,1967,0.0,0.0,577000.0,Asia
Kuwait,KWT,1968,0.0,0.0,633000.0,Asia
Kuwait,KWT,1969,0.0,0.0,689000.0,Asia
Kuwait,KWT,1970,0.0,0.0,744000.0,Asia
Kuwait,KWT,1971,0.0,0.0,799000.0,Asia
Kuwait,KWT,1972,0.0,0.0,852000.0,Asia
Kuwait,KWT,1973,0.0,0.0,906000.0,Asia
Kuwait,KWT,1974,0.0,0.0,962000.0,Asia
Kuwait,KWT,1975,0.0,0.0,1022000.0,Asia
Kuwait,KWT,1976,0.0,0.0,1086000.0,Asia
Kuwait,KWT,1977,0.0,0.0,1154000.0,Asia
Kuwait,KWT,1978,0.0,0.0,1224000.0,Asia
Kuwait,KWT,1979,0.0,0.0,1296000.0,Asia
Kuwait,KWT,1980,0.0,0.0,1369000.0,Asia
Kuwait,KWT,1981,0.0,0.0,1439000.0,Asia
Kuwait,KWT,1982,0.0,0.0,1508000.0,Asia
Kuwait,KWT,1983,0.0,0.0,1577000.0,Asia
Kuwait,KWT,1984,0.0,0.0,1652000.0,Asia
Kuwait,KWT,1985,0.0,0.0,1735000.0,Asia
Kuwait,KWT,1986,0.0,0.0,1832000.0,Asia
Kuwait,KWT,1987,0.0,0.0,1939000.0,Asia
Kuwait,KWT,1988,0.0,0.0,2035000.0,Asia
Kuwait,KWT,1989,0.0,0.0,2093000.0,Asia
Kuwait,KWT,1990,0.0,0.0,2095000.0,Asia
Kuwait,KWT,1991,0.0,0.0,2031000.0,Asia
Kuwait,KWT,1992,0.0,0.0,1912000.0,Asia
Kuwait,KWT,1993,0.0,0.0,1773000.0,Asia
Kuwait,KWT,1994,0.0,0.0,1659000.0,Asia
Kuwait,KWT,1995,0.0,0.0,1606000.0,Asia
Kuwait,KWT,1996,0.0,0.0,1627000.0,Asia
Kuwait,KWT,1997,0.0,0.0,1710000.0,Asia
Kuwait,KWT,1998,0.0,0.0,1831000.0,Asia
Kuwait,KWT,1999,0.0,0.0,1952000.0,Asia
Kuwait,KWT,2000,0.0,0.0,2045000.0,Asia
Kuwait,KWT,2001,0.0,0.0,2103000.0,Asia
Kuwait,KWT,2002,0.0,0.0,2137000.0,Asia
Kuwait,KWT,2003,0.0,0.0,2162000.0,Asia
Kuwait,KWT,2004,0.0,0.0,2200000.0,Asia
Kuwait,KWT,2005,0.0,0.0,2270000.0,Asia
Kuwait,KWT,2006,0.0,0.0,2374000.0,Asia
Kuwait,KWT,2007,0.0,0.0,2504000.0,Asia
Kuwait,KWT,2008,0.0,0.0,2656000.0,Asia
Kuwait,KWT,2009,0.0,0.0,2821000.0,Asia
Kuwait,KWT,2010,0.0,0.0,2992000.0,Asia
Kuwait,KWT,2011,0.0,0.0,3168000.0,Asia
Kuwait,KWT,2012,0.0,0.0,3349000.0,Asia
Kuwait,KWT,2013,0.0,0.0,3526000.0,Asia
Kuwait,KWT,2014,0.0,0.0,3691000.0,Asia
Kuwait,KWT,2015,0.0,0.0,3836000.0,Asia
Kuwait,KWT,2016,0.0,0.0,3957000.0,Asia
Kuwait,KWT,2017,0.0,0.0,4056000.0,Asia
Kuwait,KWT,2018,0.0,0.0,4137000.0,Asia
Kuwait,KWT,2019,0.0,0.0,4207000.0,Asia
Kyrgyzstan,KGZ,1950,0.0,0.0,1740000.0,Asia
Kyrgyzstan,KGZ,1951,0.0,0.0,1766000.0,Asia
Kyrgyzstan,KGZ,1952,0.0,0.0,1795000.0,Asia
Kyrgyzstan,KGZ,1953,0.0,0.0,1828000.0,Asia
Kyrgyzstan,KGZ,1954,0.0,0.0,1864000.0,Asia
Kyrgyzstan,KGZ,1955,0.0,0.0,1904000.0,Asia
Kyrgyzstan,KGZ,1956,0.0,0.0,1947000.0,Asia
Kyrgyzstan,KGZ,1957,0.0,0.0,1995000.0,Asia
Kyrgyzstan,KGZ,1958,0.0,0.0,2047000.0,Asia
Kyrgyzstan,KGZ,1959,0.0,0.0,2105000.0,Asia
Kyrgyzstan,KGZ,1960,0.0,0.0,2170000.0,Asia
Kyrgyzstan,KGZ,1961,0.0,0.0,2242000.0,Asia
Kyrgyzstan,KGZ,1962,0.0,0.0,2319000.0,Asia
Kyrgyzstan,KGZ,1963,0.0,0.0,2401000.0,Asia
Kyrgyzstan,KGZ,1964,0.0,0.0,2485000.0,Asia
Kyrgyzstan,KGZ,1965,0.0,0.0,2569000.0,Asia
Kyrgyzstan,KGZ,1966,0.0,0.0,2653000.0,Asia
Kyrgyzstan,KGZ,1967,0.0,0.0,2736000.0,Asia
Kyrgyzstan,KGZ,1968,0.0,0.0,2817000.0,Asia
Kyrgyzstan,KGZ,1969,0.0,0.0,2896000.0,Asia
Kyrgyzstan,KGZ,1970,0.0,0.0,2970000.0,Asia
Kyrgyzstan,KGZ,1971,0.0,0.0,3040000.0,Asia
Kyrgyzstan,KGZ,1972,0.0,0.0,3106000.0,Asia
Kyrgyzstan,KGZ,1973,0.0,0.0,3168000.0,Asia
Kyrgyzstan,KGZ,1974,0.0,0.0,3230000.0,Asia
Kyrgyzstan,KGZ,1975,0.0,0.0,3291000.0,Asia
Kyrgyzstan,KGZ,1976,0.0,0.0,3353000.0,Asia
Kyrgyzstan,KGZ,1977,0.0,0.0,3414000.0,Asia
Kyrgyzstan,KGZ,1978,0.0,0.0,3477000.0,Asia
Kyrgyzstan,KGZ,1979,0.0,0.0,3543000.0,Asia
Kyrgyzstan,KGZ,1980,0.0,0.0,3611000.0,Asia
Kyrgyzstan,KGZ,1981,0.0,0.0,3683000.0,Asia
Kyrgyzstan,KGZ,1982,0.0,0.0,3757000.0,Asia
Kyrgyzstan,KGZ,1983,0.0,0.0,3834000.0,Asia
Kyrgyzstan,KGZ,1984,0.0,0.0,3913000.0,Asia
Kyrgyzstan,KGZ,1985,0.0,0.0,3993000.0,Asia
Kyrgyzstan,KGZ,1986,0.0,0.0,4075000.0,Asia
Kyrgyzstan,KGZ,1987,0.0,0.0,4159000.0,Asia
Kyrgyzstan,KGZ,1988,0.0,0.0,4239000.0,Asia
Kyrgyzstan,KGZ,1989,0.0,0.0,4312000.0,Asia
Kyrgyzstan,KGZ,1990,0.0,0.0,4373000.0,Asia
Kyrgyzstan,KGZ,1991,0.0,0.0,4420000.0,Asia
Kyrgyzstan,KGZ,1992,0.0,0.0,4454000.0,Asia
Kyrgyzstan,KGZ,1993,0.0,0.0,4484000.0,Asia
Kyrgyzstan,KGZ,1994,0.0,0.0,4519000.0,Asia
Kyrgyzstan,KGZ,1995,0.0,0.0,4566000.0,Asia
Kyrgyzstan,KGZ,1996,0.0,0.0,4629000.0,Asia
Kyrgyzstan,KGZ,1997,0.0,0.0,4706000.0,Asia
Kyrgyzstan,KGZ,1998,0.0,0.0,4787000.0,Asia
Kyrgyzstan,KGZ,1999,0.0,0.0,4861000.0,Asia
Kyrgyzstan,KGZ,2000,0.0,0.0,4921000.0,Asia
Kyrgyzstan,KGZ,2001,0.0,0.0,4963000.0,Asia
Kyrgyzstan,KGZ,2002,0.0,0.0,4991000.0,Asia
Kyrgyzstan,KGZ,2003,0.0,0.0,5014000.0,Asia
Kyrgyzstan,KGZ,2004,0.0,0.0,5039000.0,Asia
Kyrgyzstan,KGZ,2005,0.0,0.0,5075000.0,Asia
Kyrgyzstan,KGZ,2006,0.0,0.0,5124000.0,Asia
Kyrgyzstan,KGZ,2007,0.0,0.0,5184000.0,Asia
Kyrgyzstan,KGZ,2008,0.0,0.0,5255000.0,Asia
Kyrgyzstan,KGZ,2009,0.0,0.0,5335000.0,Asia
Kyrgyzstan,KGZ,2010,0.0,0.0,5422000.0,Asia
Kyrgyzstan,KGZ,2011,0.0,0.0,5518000.0,Asia
Kyrgyzstan,KGZ,2012,0.0,0.0,5622000.0,Asia
Kyrgyzstan,KGZ,2013,0.0,0.0,5731000.0,Asia
Kyrgyzstan,KGZ,2014,0.0,0.0,5845000.0,Asia
Kyrgyzstan,KGZ,2015,0.0,0.0,5959000.0,Asia
Kyrgyzstan,KGZ,2016,0.0,0.0,6074000.0,Asia
Kyrgyzstan,KGZ,2017,0.0,0.0,6190000.0,Asia
Kyrgyzstan,KGZ,2018,0.0,0.0,6304000.0,Asia
Kyrgyzstan,KGZ,2019,0.0,0.0,6416000.0,Asia
Laos,LAO,1950,0.0,0.0,1683000.0,Asia
Laos,LAO,1951,0.0,0.0,1723000.0,Asia
Laos,LAO,1952,0.0,0.0,1764000.0,Asia
Laos,LAO,1953,0.0,0.0,1806000.0,Asia
Laos,LAO,1954,0.0,0.0,1848000.0,Asia
Laos,LAO,1955,0.0,0.0,1891000.0,Asia
Laos,LAO,1956,0.0,0.0,1935000.0,Asia
Laos,LAO,1957,0.0,0.0,1980000.0,Asia
Laos,LAO,1958,0.0,0.0,2026000.0,Asia
Laos,LAO,1959,0.0,0.0,2073000.0,Asia
Laos,LAO,1960,0.0,0.0,2121000.0,Asia
Laos,LAO,1961,0.0,0.0,2170000.0,Asia
Laos,LAO,1962,0.0,0.0,2221000.0,Asia
Laos,LAO,1963,0.0,0.0,2273000.0,Asia
Laos,LAO,1964,0.0,0.0,2327000.0,Asia
Laos,LAO,1965,0.0,0.0,2383000.0,Asia
Laos,LAO,1966,0.0,0.0,2439000.0,Asia
Laos,LAO,1967,0.0,0.0,2497000.0,Asia
Laos,LAO,1968,0.0,0.0,2557000.0,Asia
Laos,LAO,1969,0.0,0.0,2620000.0,Asia
Laos,LAO,1970,0.0,0.0,2688000.0,Asia
Laos,LAO,1971,0.0,0.0,2762000.0,Asia
Laos,LAO,1972,0.0,0.0,2841000.0,Asia
Laos,LAO,1973,0.0,0.0,2919000.0,Asia
Laos,LAO,1974,0.0,0.0,2991000.0,Asia
Laos,LAO,1975,0.0,0.0,3052000.0,Asia
Laos,LAO,1976,0.0,0.0,3099000.0,Asia
Laos,LAO,1977,0.0,0.0,3136000.0,Asia
Laos,LAO,1978,0.0,0.0,3169000.0,Asia
Laos,LAO,1979,0.0,0.0,3207000.0,Asia
Laos,LAO,1980,0.0,0.0,3258000.0,Asia
Laos,LAO,1981,0.0,0.0,3323000.0,Asia
Laos,LAO,1982,0.0,0.0,3401000.0,Asia
Laos,LAO,1983,0.0,0.0,3490000.0,Asia
Laos,LAO,1984,0.0,0.0,3586000.0,Asia
Laos,LAO,1985,0.0,0.0,3688000.0,Asia
Laos,LAO,1986,0.0,0.0,3794000.0,Asia
Laos,LAO,1987,0.0,0.0,3906000.0,Asia
Laos,LAO,1988,0.0,0.0,4021000.0,Asia
Laos,LAO,1989,0.0,0.0,4139000.0,Asia
Laos,LAO,1990,0.0,0.0,4258000.0,Asia
Laos,LAO,1991,0.0,0.0,4379000.0,Asia
Laos,LAO,1992,0.0,0.0,4500000.0,Asia
Laos,LAO,1993,0.0,0.0,4620000.0,Asia
Laos,LAO,1994,0.0,0.0,4736000.0,Asia
Laos,LAO,1995,0.0,0.0,4846000.0,Asia
Laos,LAO,1996,0.0,0.0,4951000.0,Asia
Laos,LAO,1997,0.0,0.0,5050000.0,Asia
Laos,LAO,1998,0.0,0.0,5145000.0,Asia
Laos,LAO,1999,0.0,0.0,5235000.0,Asia
Laos,LAO,2000,0.0,0.0,5324000.0,Asia
Laos,LAO,2001,0.0,0.0,5410000.0,Asia
Laos,LAO,2002,0.0,0.0,5493000.0,Asia
Laos,LAO,2003,0.0,0.0,5577000.0,Asia
Laos,LAO,2004,0.0,0.0,5662000.0,Asia
Laos,LAO,2005,0.0,0.0,5752000.0,Asia
Laos,LAO,2006,0.0,0.0,5846000.0,Asia
Laos,LAO,2007,0.0,0.0,5945000.0,Asia
Laos,LAO,2008,0.0,0.0,6047000.0,Asia
Laos,LAO,2009,0.0,0.0,6149000.0,Asia
Laos,LAO,2010,0.0,0.0,6249000.0,Asia
Laos,LAO,2011,0.0,0.0,6348000.0,Asia
Laos,LAO,2012,0.0,0.0,6445000.0,Asia
Laos,LAO,2013,0.0,0.0,6541000.0,Asia
Laos,LAO,2014,0.0,0.0,6640000.0,Asia
Laos,LAO,2015,0.0,0.0,6741000.0,Asia
Laos,LAO,2016,0.0,0.0,6846000.0,Asia
Laos,LAO,2017,0.0,0.0,6953000.0,Asia
Laos,LAO,2018,0.0,0.0,7061000.0,Asia
Laos,LAO,2019,0.0,0.0,7169000.0,Asia
Latvia,LVA,1995,1975.9082,11.447538,2508000.0,Europe
Latvia,LVA,1996,1975.8959,11.439307,2479000.0,Europe
Latvia,LVA,1997,1975.9169,11.195974,2453000.0,Europe
Latvia,LVA,1998,1975.9045,11.794693,2431000.0,Europe
Latvia,LVA,1999,1975.9008,12.378227,2408000.0,Europe
Latvia,LVA,2000,1975.7949,13.533331,2384000.0,Europe
Latvia,LVA,2001,1987.1439,14.201197,2359000.0,Europe
Latvia,LVA,2002,1937.8738,14.782426,2333000.0,Europe
Latvia,LVA,2003,1927.734,15.111043,2306000.0,Europe
Latvia,LVA,2004,1878.3942,16.044943,2279000.0,Europe
Latvia,LVA,2005,1905.5121,17.782686,2252000.0,Europe
Latvia,LVA,2006,1906.8286,17.810238,2225000.0,Europe
Latvia,LVA,2007,1878.2091,18.968021,2198000.0,Europe
Latvia,LVA,2008,2002.2491,18.979692,2171000.0,Europe
Latvia,LVA,2009,1952.2241,19.657207,2145000.0,Europe
Latvia,LVA,2010,1935.1354,21.776661,2119000.0,Europe
Latvia,LVA,2011,1951.8978,22.929264,2094000.0,Europe
Latvia,LVA,2012,1934.2838,23.571009,2069000.0,Europe
Latvia,LVA,2013,1927.7461,23.512043,2045000.0,Europe
Latvia,LVA,2014,1938.4757,24.644011,2021000.0,Europe
Latvia,LVA,2015,1901.7413,25.696749,1998000.0,Europe
Latvia,LVA,2016,1902.4856,26.077209,1974000.0,Europe
Latvia,LVA,2017,1874.5979,28.094965,1951000.0,Europe
Latvia,LVA,1950,0.0,0.0,1927000.0,Europe
Latvia,LVA,1951,0.0,0.0,1934000.0,Europe
Latvia,LVA,1952,0.0,0.0,1946000.0,Europe
Latvia,LVA,1953,0.0,0.0,1962000.0,Europe
Latvia,LVA,1954,0.0,0.0,1980000.0,Europe
Latvia,LVA,1955,0.0,0.0,2002000.0,Europe
Latvia,LVA,1956,0.0,0.0,2025000.0,Europe
Latvia,LVA,1957,0.0,0.0,2049000.0,Europe
Latvia,LVA,1958,0.0,0.0,2075000.0,Europe
Latvia,LVA,1959,0.0,0.0,2102000.0,Europe
Latvia,LVA,1960,0.0,0.0,2130000.0,Europe
Latvia,LVA,1961,0.0,0.0,2158000.0,Europe
Latvia,LVA,1962,0.0,0.0,2186000.0,Europe
Latvia,LVA,1963,0.0,0.0,2214000.0,Europe
Latvia,LVA,1964,0.0,0.0,2241000.0,Europe
Latvia,LVA,1965,0.0,0.0,2267000.0,Europe
Latvia,LVA,1966,0.0,0.0,2291000.0,Europe
Latvia,LVA,1967,0.0,0.0,2315000.0,Europe
Latvia,LVA,1968,0.0,0.0,2336000.0,Europe
Latvia,LVA,1969,0.0,0.0,2357000.0,Europe
Latvia,LVA,1970,0.0,0.0,2378000.0,Europe
Latvia,LVA,1971,0.0,0.0,2398000.0,Europe
Latvia,LVA,1972,0.0,0.0,2418000.0,Europe
Latvia,LVA,1973,0.0,0.0,2437000.0,Europe
Latvia,LVA,1974,0.0,0.0,2454000.0,Europe
Latvia,LVA,1975,0.0,0.0,2469000.0,Europe
Latvia,LVA,1976,0.0,0.0,2482000.0,Europe
Latvia,LVA,1977,0.0,0.0,2493000.0,Europe
Latvia,LVA,1978,0.0,0.0,2503000.0,Europe
Latvia,LVA,1979,0.0,0.0,2512000.0,Europe
Latvia,LVA,1980,0.0,0.0,2521000.0,Europe
Latvia,LVA,1981,0.0,0.0,2531000.0,Europe
Latvia,LVA,1982,0.0,0.0,2540000.0,Europe
Latvia,LVA,1983,0.0,0.0,2551000.0,Europe
Latvia,LVA,1984,0.0,0.0,2564000.0,Europe
Latvia,LVA,1985,0.0,0.0,2581000.0,Europe
Latvia,LVA,1986,0.0,0.0,2602000.0,Europe
Latvia,LVA,1987,0.0,0.0,2627000.0,Europe
Latvia,LVA,1988,0.0,0.0,2650000.0,Europe
Latvia,LVA,1989,0.0,0.0,2664000.0,Europe
Latvia,LVA,1990,0.0,0.0,2664000.0,Europe
Latvia,LVA,1991,0.0,0.0,2649000.0,Europe
Latvia,LVA,1992,0.0,0.0,2620000.0,Europe
Latvia,LVA,1993,0.0,0.0,2583000.0,Europe
Latvia,LVA,1994,0.0,0.0,2544000.0,Europe
Latvia,LVA,2018,0.0,0.0,1928000.0,Europe
Latvia,LVA,2019,0.0,0.0,1907000.0,Europe
Lebanon,LBN,1950,0.0,0.0,1335000.0,Asia
Lebanon,LBN,1951,0.0,0.0,1358000.0,Asia
Lebanon,LBN,1952,0.0,0.0,1393000.0,Asia
Lebanon,LBN,1953,0.0,0.0,1435000.0,Asia
Lebanon,LBN,1954,0.0,0.0,1482000.0,Asia
Lebanon,LBN,1955,0.0,0.0,1532000.0,Asia
Lebanon,LBN,1956,0.0,0.0,1584000.0,Asia
Lebanon,LBN,1957,0.0,0.0,1637000.0,Asia
Lebanon,LBN,1958,0.0,0.0,1691000.0,Asia
Lebanon,LBN,1959,0.0,0.0,1747000.0,Asia
Lebanon,LBN,1960,0.0,0.0,1805000.0,Asia
Lebanon,LBN,1961,0.0,0.0,1865000.0,Asia
Lebanon,LBN,1962,0.0,0.0,1925000.0,Asia
Lebanon,LBN,1963,0.0,0.0,1985000.0,Asia
Lebanon,LBN,1964,0.0,0.0,2041000.0,Asia
Lebanon,LBN,1965,0.0,0.0,2092000.0,Asia
Lebanon,LBN,1966,0.0,0.0,2137000.0,Asia
Lebanon,LBN,1967,0.0,0.0,2175000.0,Asia
Lebanon,LBN,1968,0.0,0.0,2211000.0,Asia
Lebanon,LBN,1969,0.0,0.0,2250000.0,Asia
Lebanon,LBN,1970,0.0,0.0,2297000.0,Asia
Lebanon,LBN,1971,0.0,0.0,2354000.0,Asia
Lebanon,LBN,1972,0.0,0.0,2418000.0,Asia
Lebanon,LBN,1973,0.0,0.0,2482000.0,Asia
Lebanon,LBN,1974,0.0,0.0,2537000.0,Asia
Lebanon,LBN,1975,0.0,0.0,2576000.0,Asia
Lebanon,LBN,1976,0.0,0.0,2596000.0,Asia
Lebanon,LBN,1977,0.0,0.0,2602000.0,Asia
Lebanon,LBN,1978,0.0,0.0,2597000.0,Asia
Lebanon,LBN,1979,0.0,0.0,2591000.0,Asia
